"","X","individual.identifier","timestamp","location.lat","location.long"
"1",1,"EmmaClaire","2022-11-13 19:00:08",32.25332,-111.031747
"2",2,"EmmaClaire","2022-11-14 08:00:16",32.253106,-111.030457
"3",3,"EmmaClaire","2022-11-14 21:00:09",32.249141,-111.025879
"4",4,"EmmaClaire","2022-11-15 10:00:17",32.249175,-111.025895
"5",5,"EmmaClaire","2022-11-15 23:00:13",32.246894,-111.027066
"6",6,"EmmaClaire","2022-11-17 15:00:51",32.250382,-111.017441
"7",7,"EmmaClaire","2022-11-18 03:00:15",32.241576,-111.016792
"8",8,"EmmaClaire","2022-11-18 16:00:21",32.243628,-111.011311
"9",9,"EmmaClaire","2022-11-19 05:00:16",32.240811,-111.016175
"10",10,"EmmaClaire","2022-11-20 07:00:19",32.249225,-111.025772
"11",11,"EmmaClaire","2022-11-20 20:00:09",32.254154,-111.032683
"12",12,"EmmaClaire","2022-11-21 22:00:09",32.239835,-111.01721
"13",13,"EmmaClaire","2022-11-23 00:00:21",32.241361,-111.015981
"14",14,"EmmaClaire","2022-11-24 02:00:25",32.257483,-111.030496
"15",15,"EmmaClaire","2022-11-24 15:00:26",32.254141,-111.025386
"16",16,"EmmaClaire","2022-11-24 19:00:52",32.253,-111.028385
"17",17,"EmmaClaire","2022-11-25 04:00:16",32.251557,-111.030281
"18",18,"EmmaClaire","2022-11-25 17:00:09",32.252958,-111.030317
"19",19,"EmmaClaire","2022-11-26 06:00:09",32.256428,-111.020593
"20",20,"EmmaClaire","2022-11-26 19:00:14",32.243976,-111.017133
"21",21,"EmmaClaire","2022-11-27 08:00:10",32.242232,-111.015002
"22",22,"EmmaClaire","2022-11-27 21:00:12",32.258487,-111.012274
"23",23,"EmmaClaire","2022-11-28 10:00:28",32.25823,-111.013567
"24",24,"EmmaClaire","2022-11-28 23:00:26",32.257054,-111.015963
"25",25,"EmmaClaire","2022-11-29 12:00:26",32.253804,-111.030138
"26",26,"EmmaClaire","2022-12-01 16:00:13",32.243749,-111.010793
"27",27,"EmmaClaire","2022-12-01 23:04:06",32.240716,-111.017162
"28",28,"EmmaClaire","2022-12-02 18:00:10",32.252612,-111.029687
"29",29,"EmmaClaire","2022-12-03 07:00:23",32.258493,-111.025254
"30",30,"EmmaClaire","2022-12-03 20:00:13",32.251379,-111.0258
"31",31,"EmmaClaire","2022-12-04 09:00:27",32.252664,-111.026756
"32",32,"EmmaClaire","2022-12-04 22:00:11",32.251538,-111.027305
"33",33,"EmmaClaire","2022-12-05 11:00:17",32.253307,-111.029896
"34",34,"EmmaClaire","2022-12-07 15:00:24",32.249439,-111.018002
"35",35,"EmmaClaire","2022-12-09 06:00:13",32.249528,-111.017536
"36",36,"EmmaClaire","2022-12-09 19:00:12",32.249957,-111.017206
"37",37,"EmmaClaire","2022-12-10 08:00:14",32.249658,-111.017227
"38",38,"EmmaClaire","2022-12-10 21:00:20",32.249809,-111.031926
